city,number,link,description,year
Belo Horizonte,320,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=320.pdf,Aprova a organização do processo de renovação do CMS/BH para a gestão 2012/2014,2012
Belo Horizonte,321,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=321.pdf,"Aprova a publicação do Edital de Chamamento Público que visa divulgar prazos, processo e normas para renovação do CMS-BH, CDS’s e CLS’s gestão 2012/2014",2012
Belo Horizonte,322,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_322-12_-_rag_2011.pdf,"Aprova o Relatório Anual de Gestão da Secretaria Municipal de Saúde de Belo Horizonte SMSA/SUS-BH, referente ao ano de 2011",2012
Belo Horizonte,323,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_323-12_-_ampliacao_do_nasf_.pdf,Aprova o Projeto de Ampliação dos Núcleos de Apoio à Saúde da Família,2012
Belo Horizonte,324,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_324-12_-_minuta_de_resolucao.pdf,Aprova o relatório final da XI Conferência Municipal de Saúde,2012
Belo Horizonte,325,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_325-12_-_santa_casa.pdf,Aprova que a Secretaria Municipal de Saúde mude os termos do aditivo com o Hospital Santa Casa de Belo Horizonte,2012
Belo Horizonte,318,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_318-12.pdf,"Aprova a criação de um Núcleo pela Revitalização da Bacia do Isidoro, solicita a SLU a efetiva coleta do lixo em toda a cidade, solicita à COPASA a interceptação de todos os esgotos, solicita a efetiva aplicação pela Secretaria Municipal de Meio Ambiente de uma política ambiental municipal",2010
Belo Horizonte,319,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=319.pdf,Aprova a alteração do item 2. da Resolução CMS/BH – 241/08,2010
Belo Horizonte,320,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=320.pdf,Aprova a organização do processo de renovação do CMS/BH para a gestão 2012/2014,2010
Belo Horizonte,321,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=321.pdf,"Aprova a publicação do Edital de Chamamento Público que visa divulgar prazos, processo e normas para renovação do CMS-BH, CDS’s e CLS’s gestão 2012/2014",2010
Belo Horizonte,322,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_322-12_-_rag_2011.pdf,"Aprova o Relatório Anual de Gestão da Secretaria Municipal de Saúde de Belo Horizonte SMSA/SUS-BH, referente ao ano de 2011",2010
Belo Horizonte,323,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_323-12_-_ampliacao_do_nasf_.pdf,Aprova o Projeto de Ampliação dos Núcleos de Apoio à Saúde da Família,2010
Belo Horizonte,324,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_324-12_-_minuta_de_resolucao.pdf,Aprova o relatório final da XI Conferência Municipal de Saúde,2010
Belo Horizonte,325,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_325-12_-_santa_casa.pdf,Aprova que a Secretaria Municipal de Saúde mude os termos do aditivo com o Hospital Santa Casa de Belo Horizonte,2010
Belo Horizonte,326,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_326-12__proposta_orcamentaria_hob_2013.pdf,Aprova a Proposta Orçamentária do Hospital Municipal Odilon Behrens para o exercício financeiro de 2013,2010
Belo Horizonte,326,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_326-12__proposta_orcamentaria_hob_2013.pdf,Aprova a Proposta Orçamentária do Hospital Municipal Odilon Behrens para o exercício financeiro de 2013,2012
Belo Horizonte,327,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_327-12__indicadores_saude_em_casa.pdf,Altera os valores das metas dos indicadores quadrimestrais dos recursos do Projeto Estruturador Saúde em Casa da SESMG,2012
Belo Horizonte,328,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_328-11.mesa_diretora_2012-2013.pdf,Elege a Mesa Diretora do Conselho Municipal de Saúde para o período de 16 de agosto de 2012 a 16 de agosto de 2013,2012
Belo Horizonte,329,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_329-12__melhorias_para_os_trabalhadores.pdf,"Recomenda a SMSA a realizar ações efetivas a fim de melhorar a sistema de informatização na rede, promove a qualificação dos ACS´s para operar o sistema de cadastros de usuários",2012
Belo Horizonte,330,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_330-11_-_ploa_2013.pdf,Aprova a Proposta da Lei Orçamentária Anual para o ano de 2013,2012
Belo Horizonte,331,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_331-11_-_procedimentos.pdf,Aprova a inclusão do procedimento de Alta Complexidade; aprova o inclusão do procedimento 0408050055 no projeto de cirurgias eletivas; aprova a linha de cuidado de Nefrourolitíase,2012
Belo Horizonte,332,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_332-12_-_novo_escopo_ppp_atencao_basica.pdf,Aprova o Novo Escopo do Projeto de Parceria Público Privada para reestruturação e qualificação da atenção primária do município de Belo Horizonte,2012
Belo Horizonte,333,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_333-12._pacto_de_saude_2012.pdf,Aprova os indicadores do Pacto pela Saúde/Pacto pela Vida para 2012,2012
Belo Horizonte,327,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_327-12__indicadores_saude_em_casa.pdf,Altera os valores das metas dos indicadores quadrimestrais dos recursos do Projeto Estruturador Saúde em Casa da SESMG,2010
Belo Horizonte,328,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_328-11.mesa_diretora_2012-2013.pdf,Elege a Mesa Diretora do Conselho Municipal de Saúde para o período de 16 de agosto de 2012 a 16 de agosto de 2013,2010
Belo Horizonte,329,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_329-12__melhorias_para_os_trabalhadores.pdf,"Recomenda a SMSA a realizar ações efetivas a fim de melhorar a sistema de informatização na rede, promove a qualificação dos ACS´s para operar o sistema de cadastros de usuários",2010
Belo Horizonte,330,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_330-11_-_ploa_2013.pdf,Aprova a Proposta da Lei Orçamentária Anual para o ano de 2013,2010
Belo Horizonte,331,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_331-11_-_procedimentos.pdf,Aprova a inclusão do procedimento de Alta Complexidade; aprova o inclusão do procedimento 0408050055 no projeto de cirurgias eletivas; aprova a linha de cuidado de Nefrourolitíase,2010
Belo Horizonte,332,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_332-12_-_novo_escopo_ppp_atencao_basica.pdf,Aprova o Novo Escopo do Projeto de Parceria Público Privada para reestruturação e qualificação da atenção primária do município de Belo Horizonte,2010
Belo Horizonte,333,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_333-12._pacto_de_saude_2012.pdf,Aprova os indicadores do Pacto pela Saúde/Pacto pela Vida para 2012,2010
Belo Horizonte,151,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_151-05.pdf,Aprova o projeto para aquisição de equipamentos destinados ao Núcleo de Cirurgia Ambulatorial do PAM Sagrada Família.,2009
Belo Horizonte,152,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_152-05.pdf,"Aprova o contrato entre Secretaria Municipal de Saúde e Organizações Não Governamentais de proteção animal para realização de cirurgias, registro, vacinação anti-rábica e atividade educativa sobre posse responsável.",2009
Belo Horizonte,153,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_153-05.pdf, Aprova que a Secretaria Municipal de Saúde deve fornecer estrutura aos conselhos distritais e que os funcionários dos conselhos distritais de saúde sejam selecionados pelo respectivo Conselho Distrital de Saúde.,2009
Belo Horizonte,154,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_154-05.pdf,"Aprova que a Secretaria Municipal de Saúde de Belo Horizonte faça trimestralmente, a apresentação de gastos com medicamentos para as câmaras técnicas de Controle Avaliação, Municipalização e Financiamento.",2009
Belo Horizonte,155,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_155-05.pdf,Aprova a realização de auditoria externa na Gerência de Assistência Farmacêutica da Secretaria Municipal de Saúde.,2009
Belo Horizonte,156,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_156-05.pdf,Aprova que a Assembléia Legislativa do Estado de Minas Gerais na prorrogue o prazo de doação do prédio do Cardiominas ao Hospital Santa Casa de Belo Horizonte.,2009
Belo Horizonte,157,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_157-05.pdf,Aprova que a Secretaria Municipal de Saúde de Belo Horizonte não repasse recursos financeiros do Fundo Municipal de Saúde à Santa Casa de BH para implantação do CEM no Cardiominas.,2009
Belo Horizonte,158,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_158-05.pdf,Aprova que a Secretaria Municipal de Saúde apresente ao CMS a proposta orçamentária do Fundo Municipal de Saúde de forma didática.,2009
Belo Horizonte,159,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_159-05.pdf,Não aprova a implantação do programa das farmácias populares em Belo Horizonte.,2009
Belo Horizonte,160,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_160-05.pdf,Aprova que os recursos financeiros federais destinados às ações da Vigilância Sanitária sejam utilizados para custeio de transporte dos fiscais sanitários de Belo Horizonte.,2009
Belo Horizonte,161,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_161-05.pdf,"Aprova a nomeação dos aprovados no concurso para fiscais sanitários, realizado em 13/05/2000.",2009
Belo Horizonte,162,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_162-05.pdf,Aprova a implantação de uma equipe de saúde bucal para cada equipe do Programa Saúde Família.,2009
Belo Horizonte,163,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_163-05.pdf,Aprova a implantação do Projeto Global das Especialidades Médicas.,2009
Belo Horizonte,164,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_164-05.pdf,"Solicita a Assembléia Legislativa do Estado de Minas Gerais, a tramitação da auditoria sobre a construção do Cardiominas.",2009
Belo Horizonte,165,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_165-05.pdf,Aprova a não prorrogação do prazo de doação do prédio do Cardiominas ao Hospital Santa Casa de Belo Horizonte e que não do Fundo Municipal de Saúde para esta finalidade.,2009
Belo Horizonte,166,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_166-052.pdf,"Assegura a realização da plenária municipal de conselheiras  municipais, distritais e locais de Saúde",2009
Belo Horizonte,167,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_167-05.pdf,Aprova que a Secretaria Municipal de Saúde mantenha o repasse de recursos mensais ao Hospital Sofia Feldman.,2009
Belo Horizonte,168,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_168-05.pdf,Aprova os projetos apresentados pela Coordenação DST/AIDS para implantação/implementação de serviços de assistência aos portadores de HIV/AIDS.,2009
Belo Horizonte,169,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_169-05.pdf,Aprova o projeto Qualisus.,2009
Belo Horizonte,170,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_170-05.pdf,Aprova o reajuste do vale-refeição destinado aos conselheiros municipais de saúde.,2009
Belo Horizonte,171,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_171-05.pdf,Aprova o regulamento da II Conferência Municipal de Saúde do Trabalhador de Belo Horizonte.,2009
Belo Horizonte,172,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_172-05.pdf,Aprova a criação de uma comissão com o objetivo de acompanhar as negociações entre a Secretaria Municipal de Saúde de Belo Horizonte e a Fundação Hospitalar de Minas Gerais para a concretização da municipalização da UAPU Leste.,2009
Belo Horizonte,173,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_173-05.pdf,"Aprova os Relatórios de Gestão do Fundo Municipal de Saúde e do Hospital Odilon Behrens, referente ao ano de 2004.",2009
Belo Horizonte,174,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_174-05.pdf,Aprova o relatório financeiro do Hospital Odilon Behrens/PBH e do Fundo Municipal de Saúde/SMSA referente ao exercício financeiro de 2004.,2009
Belo Horizonte,175,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_175-05.pdf,"Aprova o reajuste do vale-refeição, destinado aos conselheiros municipais de saúde.",2009
Belo Horizonte,176,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_176-05.pdf,"Aprova a Proposta Orçamentária do Fundo Municipal de Saúde e da Secretaria Municipal de Saúde, para o exercício financeiro de 2006.",2009
Belo Horizonte,177,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_177-05.pdf,"Prorroga o período de vigência das resoluções: 097/2002, 122/2003, 126/2004 e 136/2004.",2009
Belo Horizonte,178,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_178-05.pdf,"Aprova o pré-projeto Promoção do Parto Normal no Centro de Parto Doutor David Capistrano, do Hospital Sofia Feldman.",2009
Belo Horizonte,179,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_179-05.pdf,Aprova o regulamento da Iº Conferência Municipal de Gestão do Trabalho e da Educação em Saúde de Belo Horizonte.,2009
Belo Horizonte,180,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_180-05.pdf,Aprova a formação da Comissão Interinstitucional de Saúde do Trabalhador.,2009
Belo Horizonte,181,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_181-05.pdf,Aprova a Proposta Orçamentária do Hospital Municipal Odilon Behrens para o exercício financeiro de 2006.,2009
Belo Horizonte,182,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_182-05.pdf,"Aprova o Plano de Ações e Metas DST/AIDS da Secretaria Municipal de Saúde, referente ao ano de 2006.",2009
Belo Horizonte,183,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_183-05.pdf,Aprova os pré-projetos do Hospital da Baleia solicitados ao Ministério da Saúde/Fundo Municipal de Saúde.,2009
Belo Horizonte,184,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_184-05.pdf,Aprova o Projeto de Controle Populacional de Cães e Gatos.,2009
Belo Horizonte,185,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_185-05.pdf,Aprova a liberação de recursos financeiros pelo Ministério da Saúde para a Corporação de Médicos Católicos – Hospital São Francisco de Assis para aquisição de material permanente.,2009
Belo Horizonte,151,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_151-05.pdf,Aprova o projeto para aquisição de equipamentos destinados ao Núcleo de Cirurgia Ambulatorial do PAM Sagrada Família.,2008
Belo Horizonte,152,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_152-05.pdf,"Aprova o contrato entre Secretaria Municipal de Saúde e Organizações Não Governamentais de proteção animal para realização de cirurgias, registro, vacinação anti-rábica e atividade educativa sobre posse responsável.",2008
Belo Horizonte,153,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_153-05.pdf, Aprova que a Secretaria Municipal de Saúde deve fornecer estrutura aos conselhos distritais e que os funcionários dos conselhos distritais de saúde sejam selecionados pelo respectivo Conselho Distrital de Saúde.,2008
Belo Horizonte,154,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_154-05.pdf,"Aprova que a Secretaria Municipal de Saúde de Belo Horizonte faça trimestralmente, a apresentação de gastos com medicamentos para as câmaras técnicas de Controle Avaliação, Municipalização e Financiamento.",2008
Belo Horizonte,155,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_155-05.pdf,Aprova a realização de auditoria externa na Gerência de Assistência Farmacêutica da Secretaria Municipal de Saúde.,2008
Belo Horizonte,156,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_156-05.pdf,Aprova que a Assembléia Legislativa do Estado de Minas Gerais na prorrogue o prazo de doação do prédio do Cardiominas ao Hospital Santa Casa de Belo Horizonte.,2008
Belo Horizonte,157,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_157-05.pdf,Aprova que a Secretaria Municipal de Saúde de Belo Horizonte não repasse recursos financeiros do Fundo Municipal de Saúde à Santa Casa de BH para implantação do CEM no Cardiominas.,2008
Belo Horizonte,158,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_158-05.pdf,Aprova que a Secretaria Municipal de Saúde apresente ao CMS a proposta orçamentária do Fundo Municipal de Saúde de forma didática.,2008
Belo Horizonte,159,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_159-05.pdf,Não aprova a implantação do programa das farmácias populares em Belo Horizonte.,2008
Belo Horizonte,160,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_160-05.pdf,Aprova que os recursos financeiros federais destinados às ações da Vigilância Sanitária sejam utilizados para custeio de transporte dos fiscais sanitários de Belo Horizonte.,2008
Belo Horizonte,161,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_161-05.pdf,"Aprova a nomeação dos aprovados no concurso para fiscais sanitários, realizado em 13/05/2000.",2008
Belo Horizonte,162,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_162-05.pdf,Aprova a implantação de uma equipe de saúde bucal para cada equipe do Programa Saúde Família.,2008
Belo Horizonte,163,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_163-05.pdf,Aprova a implantação do Projeto Global das Especialidades Médicas.,2008
Belo Horizonte,164,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_164-05.pdf,"Solicita a Assembléia Legislativa do Estado de Minas Gerais, a tramitação da auditoria sobre a construção do Cardiominas.",2008
Belo Horizonte,165,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_165-05.pdf,Aprova a não prorrogação do prazo de doação do prédio do Cardiominas ao Hospital Santa Casa de Belo Horizonte e que não do Fundo Municipal de Saúde para esta finalidade.,2008
Belo Horizonte,166,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_166-052.pdf,"Assegura a realização da plenária municipal de conselheiras  municipais, distritais e locais de Saúde",2008
Belo Horizonte,167,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_167-05.pdf,Aprova que a Secretaria Municipal de Saúde mantenha o repasse de recursos mensais ao Hospital Sofia Feldman.,2008
Belo Horizonte,168,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_168-05.pdf,Aprova os projetos apresentados pela Coordenação DST/AIDS para implantação/implementação de serviços de assistência aos portadores de HIV/AIDS.,2008
Belo Horizonte,169,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_169-05.pdf,Aprova o projeto Qualisus.,2008
Belo Horizonte,170,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_170-05.pdf,Aprova o reajuste do vale-refeição destinado aos conselheiros municipais de saúde.,2008
Belo Horizonte,171,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_171-05.pdf,Aprova o regulamento da II Conferência Municipal de Saúde do Trabalhador de Belo Horizonte.,2008
Belo Horizonte,172,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_172-05.pdf,Aprova a criação de uma comissão com o objetivo de acompanhar as negociações entre a Secretaria Municipal de Saúde de Belo Horizonte e a Fundação Hospitalar de Minas Gerais para a concretização da municipalização da UAPU Leste.,2008
Belo Horizonte,173,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_173-05.pdf,"Aprova os Relatórios de Gestão do Fundo Municipal de Saúde e do Hospital Odilon Behrens, referente ao ano de 2004.",2008
Belo Horizonte,174,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_174-05.pdf,Aprova o relatório financeiro do Hospital Odilon Behrens/PBH e do Fundo Municipal de Saúde/SMSA referente ao exercício financeiro de 2004.,2008
Belo Horizonte,175,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_175-05.pdf,"Aprova o reajuste do vale-refeição, destinado aos conselheiros municipais de saúde.",2008
Belo Horizonte,176,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_176-05.pdf,"Aprova a Proposta Orçamentária do Fundo Municipal de Saúde e da Secretaria Municipal de Saúde, para o exercício financeiro de 2006.",2008
Belo Horizonte,177,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_177-05.pdf,"Prorroga o período de vigência das resoluções: 097/2002, 122/2003, 126/2004 e 136/2004.",2008
Belo Horizonte,178,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_178-05.pdf,"Aprova o pré-projeto Promoção do Parto Normal no Centro de Parto Doutor David Capistrano, do Hospital Sofia Feldman.",2008
Belo Horizonte,179,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_179-05.pdf,Aprova o regulamento da Iº Conferência Municipal de Gestão do Trabalho e da Educação em Saúde de Belo Horizonte.,2008
Belo Horizonte,180,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_180-05.pdf,Aprova a formação da Comissão Interinstitucional de Saúde do Trabalhador.,2008
Belo Horizonte,181,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_181-05.pdf,Aprova a Proposta Orçamentária do Hospital Municipal Odilon Behrens para o exercício financeiro de 2006.,2008
Belo Horizonte,182,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_182-05.pdf,"Aprova o Plano de Ações e Metas DST/AIDS da Secretaria Municipal de Saúde, referente ao ano de 2006.",2008
Belo Horizonte,183,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_183-05.pdf,Aprova os pré-projetos do Hospital da Baleia solicitados ao Ministério da Saúde/Fundo Municipal de Saúde.,2008
Belo Horizonte,184,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_184-05.pdf,Aprova o Projeto de Controle Populacional de Cães e Gatos.,2008
Belo Horizonte,185,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_185-05.pdf,Aprova a liberação de recursos financeiros pelo Ministério da Saúde para a Corporação de Médicos Católicos – Hospital São Francisco de Assis para aquisição de material permanente.,2008
Belo Horizonte,151,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_151-05.pdf,Aprova o projeto para aquisição de equipamentos destinados ao Núcleo de Cirurgia Ambulatorial do PAM Sagrada Família.,2007
Belo Horizonte,152,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_152-05.pdf,"Aprova o contrato entre Secretaria Municipal de Saúde e Organizações Não Governamentais de proteção animal para realização de cirurgias, registro, vacinação anti-rábica e atividade educativa sobre posse responsável.",2007
Belo Horizonte,151,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_151-05.pdf,Aprova o projeto para aquisição de equipamentos destinados ao Núcleo de Cirurgia Ambulatorial do PAM Sagrada Família.,2005
Belo Horizonte,153,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_153-05.pdf, Aprova que a Secretaria Municipal de Saúde deve fornecer estrutura aos conselhos distritais e que os funcionários dos conselhos distritais de saúde sejam selecionados pelo respectivo Conselho Distrital de Saúde.,2007
Belo Horizonte,154,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_154-05.pdf,"Aprova que a Secretaria Municipal de Saúde de Belo Horizonte faça trimestralmente, a apresentação de gastos com medicamentos para as câmaras técnicas de Controle Avaliação, Municipalização e Financiamento.",2007
Belo Horizonte,155,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_155-05.pdf,Aprova a realização de auditoria externa na Gerência de Assistência Farmacêutica da Secretaria Municipal de Saúde.,2007
Belo Horizonte,156,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_156-05.pdf,Aprova que a Assembléia Legislativa do Estado de Minas Gerais na prorrogue o prazo de doação do prédio do Cardiominas ao Hospital Santa Casa de Belo Horizonte.,2007
Belo Horizonte,157,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_157-05.pdf,Aprova que a Secretaria Municipal de Saúde de Belo Horizonte não repasse recursos financeiros do Fundo Municipal de Saúde à Santa Casa de BH para implantação do CEM no Cardiominas.,2007
Belo Horizonte,158,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_158-05.pdf,Aprova que a Secretaria Municipal de Saúde apresente ao CMS a proposta orçamentária do Fundo Municipal de Saúde de forma didática.,2007
Belo Horizonte,159,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_159-05.pdf,Não aprova a implantação do programa das farmácias populares em Belo Horizonte.,2007
Belo Horizonte,160,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_160-05.pdf,Aprova que os recursos financeiros federais destinados às ações da Vigilância Sanitária sejam utilizados para custeio de transporte dos fiscais sanitários de Belo Horizonte.,2007
Belo Horizonte,161,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_161-05.pdf,"Aprova a nomeação dos aprovados no concurso para fiscais sanitários, realizado em 13/05/2000.",2007
Belo Horizonte,152,http://portalpbh.pbh.gov.br/pbh/ecp/files.do?evento=download&urlArqPlc=res_152-05.pdf,"Aprova o contrato entre Secretaria Municipal de Saúde e Organizações Não Governamentais de proteção animal para realização de cirurgias, registro, vacinação anti-rábica e atividade educativa sobre posse responsável.",2005
